time,open,high,low,close,Volume
931232700,9.95,10.28,9.7050003,10.04,2266000
931319100,10.185,10.25,9.8,9.8699997,1403500
931405500,9.8900002,9.95,9.6900002,9.8,1090000
931491900,10.0,10.585,9.9099998,10.585,2848500
931751100,11.43,11.435,11.43,11.435,1494500
931837500,12.345,12.35,11.0,12.35,8108000
931923900,12.64,13.15,12.35,12.76,5872000
932010300,12.975,12.989999,11.75,12.25,3627000
932096700,11.825,12.09,11.6,11.7,1941000
932355900,12.09,12.64,12.09,12.64,1408500
932442300,13.1,13.655,12.705,13.655,4880000
932528700,13.964999,14.285001,13.1,13.32,4120000
932615100,13.6,13.87,12.255,12.565,2990000
932701500,12.65,12.895,11.61,12.565,4156500
932960700,11.6,12.4,11.56,11.655,2716000
933047100,11.56,11.56,10.735,10.87,3838500
933133500,11.26,11.74,11.2,11.74,1317000
933219900,12.19,12.19,11.41,11.625,1452000
933306300,11.4,11.59,10.8,10.925,1145000
933565500,11.0,11.0,10.055,10.175,1138500
933651900,9.8099998,10.8,9.725,10.43,1572000
933738300,10.87,11.19,10.73,10.855,1439500
933824700,11.0,11.145,10.505,10.595,625000
933911100,10.7,11.4,10.425,10.995,2278500
934170300,11.0,11.75,11.0,11.48,2411500
934256700,11.4,11.6,11.055,11.37,1515000
934343100,11.5,11.935,11.3,11.53,1650000
934429500,11.4,11.8,10.71,10.84,1027500
934515900,11.1,11.1,10.41,10.57,1288000
934775100,10.8,11.39,10.525,11.045,2268000
934861500,11.45,11.6,10.825,11.27,3508000
934947900,11.87,12.17,11.55,12.07,4544500
935034300,12.2,12.36,11.4,11.545,4886500
935120700,11.4,11.6,11.11,11.35,1738500
935379900,11.74,11.74,11.4,11.56,2069500
935466300,11.505,11.62,11.05,11.145,3065500
935552700,11.89,11.89,10.5,10.95,2525500
935639100,11.3,11.34,10.9,10.965,2033000
935725500,11.15,11.17,10.35,10.58,1808500
935984700,10.825,11.0,10.6,10.745,1656500
936071100,10.615,10.7,10.31,10.385,1973500
936157500,10.8,10.84,10.225,10.4,1580500
936243900,10.0,10.295,9.9099998,10.02,874000
936330300,9.725,10.04,9.5,9.5550003,1572500
936589500,9.5300003,10.2,9.5,9.9199997,1519000
936675900,10.005,10.05,9.4,9.6300003,1686000
936762300,9.9800003,10.3,9.6199997,9.6550003,1644500
936848700,9.7949997,9.7949997,9.4099998,9.6300003,712500
936935100,9.6,9.6,9.1,9.175,1464500
937280700,9.2949997,9.9099998,9.2099998,9.8650002,3187500
937367100,10.095,10.29,9.6099998,9.6650002,1970000
937453500,9.875,9.8900002,9.3,9.4050003,798000
937539900,9.2550003,9.4800003,9.1099998,9.3550003,1486500
937799100,9.4400002,9.6349998,9.2550003,9.2900002,1135000
937885500,9.3,9.3,8.925,8.975,1572500
937971900,9.3,9.4,9.0300003,9.2099998,705500
938058300,9.2349998,9.325,9.1,9.1550003,389000
938144700,9.0800003,9.7,9.0800003,9.4,2119500
938403900,9.3,9.4699997,9.0949997,9.1900002,768500
938490300,9.35,9.35,8.65,8.8150002,1442500
938576700,9.0,9.2,8.9,8.9699997,1048000
938663100,9.2900002,9.45,8.9349998,8.9650002,1061500
938749500,8.7900002,8.85,8.2599998,8.5650002,1745500
939008700,8.5,8.5,8.125,8.1800003,813500
939095100,8.1800003,8.1800003,7.925,8.0550003,1925000
939181500,8.1849998,8.55,8.1050003,8.1949997,947000
939267900,8.5,8.6400002,8.25,8.5400002,1117000
939354300,8.6400002,8.6400002,8.2,8.2550003,983000
939613500,8.4900002,8.9150002,8.3150002,8.8349998,1878000
939699900,8.8,9.45,8.6,9.1849998,2308500
939786300,8.5050003,9.425,8.5,8.9550003,1201500
939872700,9.1900002,9.275,8.6,8.6900002,661500
939959100,8.5,8.6449997,8.025,8.1650002,654000
940218300,8.25,8.8150002,8.1050003,8.4599998,1385000
940391100,8.8,8.8,8.2849998,8.325,1177000
940477500,8.45,8.45,8.1,8.1199997,670500
940563900,8.25,8.25,7.7,7.8300003,1937500
940823100,7.8,8.0900002,7.7,7.7699997,864500
940909500,7.7349998,7.8,7.5,7.65,1475000
940995900,7.7,7.875,7.6,7.6550003,471000
941082300,7.8,7.8,7.3099998,7.325,364500
941168700,7.3050003,7.3900002,6.7400002,6.7699997,750000
941427900,6.7050003,6.85,6.3,6.3849998,628500
941514300,6.1549999,6.9,6.1549999,6.8900002,840000
941600700,7.1900002,7.2,6.45,6.6199997,497000
941687100,6.6349998,6.6349998,6.325,6.3650002,316500
941773500,6.4800003,6.55,6.1099998,6.4650002,773500
942119100,6.2,6.9400002,6.2,6.725,759000
942205500,6.75,6.9400002,6.55,6.8550003,683000
942291900,6.75,6.8,6.45,6.5,546500
942378300,6.55,6.55,6.3150002,6.3700001,384500
942637500,6.4,6.5,6.35,6.4050003,322500
942723900,6.4099998,6.5199997,6.3,6.3549999,580500
942810300,6.4,6.5,6.325,6.325,395500
942896700,6.3900002,6.3900002,6.1,6.1450001,325000
942983100,6.175,6.1950001,5.9700001,5.9849998,504500
943242300,6.1,6.45,6.0349998,6.3400002,908000
943415100,6.4900002,6.7,6.45,6.5199997,1295000
943501500,6.55,6.5949997,6.3799999,6.4099998,507500
943587900,6.45,6.45,6.1549999,6.275,713000
943847100,6.2,6.25,6.05,6.0900002,497000
943933500,6.05,6.4,6.025,6.1099998,1591500
944019900,6.325,6.6,6.0,6.5849998,2946000
944106300,6.6,6.9400002,6.6,6.65,2288500
944192700,6.8,6.8,6.4349998,6.4800003,874500
944451900,6.5,6.65,6.4,6.4849998,703000
944538300,6.5,6.5,6.3,6.3650002,1341000
944624700,6.7,6.7,6.3099998,6.375,778500
944711100,6.3799999,6.3849998,6.2099998,6.2599998,353500
944797500,6.2799999,6.3,6.1150002,6.175,619500
945056700,6.25,6.25,6.0150002,6.1650002,351500
945143100,6.1099998,6.175,6.0299999,6.0799999,591500
945229500,6.1349998,6.1950001,6.0,6.15,399000
945315900,6.2799999,6.2799999,6.0099998,6.1599998,481000
945402300,6.05,6.25,6.0,6.0200001,683500
945661500,5.9,6.05,5.8799999,5.9950001,543000
945747900,6.0099998,6.1,5.9299999,5.9849998,800000
945834300,6.0099998,6.3950001,6.0099998,6.3400002,1470000
945920700,6.4,6.5949997,6.3599998,6.3799999,786500
946007100,6.2,6.3900002,6.0900002,6.1799999,526000
946266300,6.2,6.2,5.9150002,6.0,453000
946352700,6.0,6.1150002,5.8799999,6.0099998,722500
946439100,5.8599998,6.1900002,5.8599998,5.975,274000
946525500,5.9549999,6.45,5.9549999,6.2,427000
946871100,6.6,6.7,6.0,6.7,1202000
946957500,7.1949997,7.1949997,6.4050003,6.4550003,1189000
947043900,6.3900002,6.5699997,6.1049999,6.325,1016000
947130300,6.5099998,6.8349998,6.375,6.7050003,1640500
947216700,6.5,6.8800003,6.45,6.6900002,1323500
947475900,6.8,6.95,6.6599998,6.8,1582000
947562300,6.8,6.95,6.35,6.4300003,1520500
947648700,6.9400002,6.9449997,6.7650002,6.9349998,1516610
947735100,6.9449997,7.4,6.8,6.925,2374060
947821500,6.975,6.9800003,6.375,6.5650002,1010600
948080700,6.6,6.7900002,6.5,6.575,676140
948167100,6.7900002,6.7900002,6.3,6.3400002,873530
948253500,6.5849998,6.5849998,6.4099998,6.4949997,694070
948339900,6.6900002,6.7699997,6.3,6.3200001,504670
948426300,6.3,6.3849998,6.1099998,6.1950001,1114300
948685500,6.1,6.275,5.925,5.9599998,682700
948771900,5.725,6.0,5.7200001,5.8349998,1077840
948944700,5.9,6.075,5.85,5.8900002,829440
949031100,5.9,5.9700001,5.725,5.7599998,1213260
949290300,5.8,5.8,5.4099998,5.475,457210
949376700,5.5,5.5799999,5.3549999,5.3950001,1014640
949463100,5.5400002,5.7900002,5.5049999,5.6599998,1153190
949549500,5.7400002,5.8,5.5049999,5.5599998,549460
949635900,5.5799999,5.5900002,5.3599998,5.45,837010
949895100,5.45,5.4900002,5.225,5.25,599170
949981500,5.3599998,5.3599998,4.85,4.8950001,1466510
950067900,5.1,5.1700001,4.925,4.95,1525310
950154300,5.0900002,5.2900002,4.8099998,4.8650002,1172310
950240700,5.0900002,5.0900002,4.6299999,4.675,1153230
950499900,4.7,4.7,4.3150002,4.3549999,1157750
950586300,4.2,4.3799999,4.0299999,4.0900002,1815990
950672700,4.2400002,4.3,4.1,4.1400002,1839400
950759100,4.2599998,4.475,4.15,4.475,2485400
950845500,4.5099998,4.5400002,4.25,4.3200001,2121150
951104700,4.2900002,4.3900002,4.15,4.3099998,1189590
951191100,4.4,4.4,4.1099998,4.1349998,1727700
951277500,4.3099998,4.4,4.25,4.275,729020
951363900,4.3,4.3,4.1650002,4.2049999,469960
951450300,4.1900002,4.2400002,3.9,4.0049999,714960
951709500,3.9,4.3,3.8299999,4.275,692830
951795900,4.325,4.4,4.0099998,4.0950001,1057250
951882300,4.1900002,4.2,3.9099998,4.15,799100
951968700,4.0049999,4.2,3.85,3.9049999,696600
952055100,4.0299999,4.0299999,3.6549999,3.7599998,726650
952314300,3.75,3.875,3.7,3.7450001,549000
952400700,3.7,3.7400002,3.5,3.5349998,950250
952487100,3.75,3.75,3.5799999,3.6349998,734730
952573500,3.6650002,3.6700001,3.4200001,3.5700001,455540
952659900,3.6,3.6150002,3.4299999,3.5049999,423320
952919100,3.5,3.5,3.4099998,3.4450001,523610
953005500,3.45,3.55,3.35,3.5,1102290
953091900,3.6799999,3.7799999,3.6,3.7799999,660910
953178300,3.8849998,3.8849998,3.5700001,3.6299999,576740
953610300,3.7900002,3.7900002,3.5,3.5849998,838750
953696700,3.7,3.7,3.5849998,3.6900002,333740
953783100,3.7450001,3.7450001,3.5099998,3.55,383690
953869500,3.5,3.5400002,3.3200001,3.4900002,539390
954128700,3.5,3.5700001,3.4150002,3.4599998,387050
954215100,3.5,3.55,3.4200001,3.5049999,603570
954301500,3.6700001,3.7849998,3.55,3.7400002,612700
954387900,3.8,4.0,3.625,3.9,934140
954474300,3.9,4.2150002,3.8,4.2150002,1391290
954733500,4.2,4.4799999,4.1099998,4.375,1338760
954819900,4.3099998,4.3099998,4.025,4.025,1575680
954906300,4.0599998,4.2200001,4.0200001,4.1450001,594290
954992700,4.25,4.25,3.825,3.9099998,492020
955079100,4.0,4.125,3.925,4.0900002,832400
955338300,4.15,4.15,4.0099998,4.05,483780
955424700,3.95,3.9900002,3.85,3.8950001,667440
955511100,3.9950001,3.9950001,3.9150002,3.9400002,289180
955597500,3.8599998,3.9299999,3.7349998,3.8700001,304540
955943100,3.5599998,3.8950001,3.5599998,3.75,311390
956029500,3.7700001,3.85,3.6599998,3.7150002,520150
956115900,3.7900002,3.8400002,3.7,3.775,592130
956202300,3.7799999,3.7799999,3.5099998,3.6200001,426820
956547900,3.5099998,3.6799999,3.4,3.5549999,511540
956634300,3.45,3.55,3.3900002,3.5,413580
956720700,3.65,3.75,3.5450001,3.7349998,407320
956807100,3.8,3.8,3.6150002,3.65,171870
956893500,3.65,3.65,3.5,3.5650002,239610
957239100,3.3599998,3.5450001,3.3599998,3.4450001,283340
957325500,3.4900002,3.5450001,3.3200001,3.4849998,208930
957411900,3.3650002,3.5450001,3.3650002,3.4299999,195830
957498300,3.4849998,3.5,3.4150002,3.4700001,217650
957757500,3.45,3.4950001,3.325,3.3400002,321660
957843900,3.3299999,3.4299999,3.2849998,3.3599998,738800
957930300,3.2900002,3.4200001,3.2900002,3.3650002,192980
958016700,3.4,3.4,3.3099998,3.3200001,207570
958103100,3.3099998,3.3450001,3.0549999,3.075,531210
958362300,3.01,3.1,3.01,3.09,253590
958448700,3.025,3.0950001,2.95,2.99,723950
958535100,3.04,3.1,3.0299999,3.0549999,432490
958621500,3.05,3.0700001,3.01,3.0299999,206540
958707900,3.01,3.0200001,2.94,2.9549999,285110
958967100,2.825,2.95,2.825,2.925,205460
959053500,3.0,3.0,2.84,2.8950001,355050
959139900,2.95,2.96,2.875,2.94,196060
959226300,2.99,3.0,2.925,2.99,217480
959312700,3.025,3.075,2.95,3.04,414810
959571900,3.125,3.4,3.06,3.3400002,540210
959658300,3.4299999,3.4900002,3.3099998,3.4450001,547010
959744700,3.5,3.5450001,3.3,3.3599998,900070
959831100,3.2549999,3.2950001,3.15,3.1700001,520310
959917500,3.19,3.2400002,3.15,3.1950001,287940
960176700,3.2450001,3.2799999,3.185,3.2,328140
960263100,3.175,3.2400002,3.125,3.1450001,465510
960349500,3.2,3.225,3.11,3.16,220750
960435900,3.2150002,3.25,3.15,3.1950001,313550
960522300,3.125,3.5299999,3.125,3.4599998,1207530
960781500,3.5799999,3.8599998,3.5,3.7150002,1784900
960867900,3.7,4.0,3.625,3.8450001,1897080
960954300,4.0,4.05,3.725,3.7349998,1101190
961040700,3.7950001,3.7950001,3.6150002,3.6349998,345860
961127100,3.6,3.6549999,3.5549999,3.6099998,481410
961386300,3.6,3.6900002,3.5150002,3.5400002,411550
961472700,3.5599998,3.5900002,3.4549999,3.4950001,819890
961559100,3.5900002,3.6900002,3.5,3.575,856350
961645500,3.5799999,3.5799999,3.4700001,3.5,268730
961731900,3.5,3.525,3.4150002,3.4400002,235220
961991100,3.4400002,3.4400002,3.3200001,3.4049999,266040
962077500,3.4099998,3.4349998,3.3,3.3200001,532080
962163900,3.3099998,3.3799999,3.3049999,3.35,102930
962250300,3.35,3.4099998,3.3200001,3.35,111200
962336700,3.6,3.7549999,3.6,3.7549999,2672800
962595900,3.85,4.05,3.725,3.7349998,2103070
962682300,3.75,3.75,3.5700001,3.6599998,1342920
962768700,3.7,3.7349998,3.6400002,3.6950001,649280
962855100,3.6450001,3.7200001,3.6450001,3.6900002,248150
962941500,3.65,3.675,3.5849998,3.6549999,333420
963200700,3.7,4.1700001,3.675,3.925,1835720
963287100,3.975,3.9799999,3.8099998,3.8900002,1110510
963373500,3.925,4.0799999,3.9,4.0150002,1676810
963459900,4.15,4.15,3.9049999,3.9150002,950470
963546300,3.9,3.9450001,3.8049999,3.825,653940
963805500,3.9,3.9150002,3.8099998,3.8349998,880960
963891900,3.8599998,3.95,3.7150002,3.8849998,1486850
963978300,3.9400002,4.0,3.8099998,3.8200001,1053210
964064700,3.8,3.8150002,3.7049999,3.7150002,454620
964151100,3.8,3.8,3.5799999,3.5950001,601700
964410300,3.5549999,3.65,3.4299999,3.5400002,492420
964496700,3.5,3.825,3.5,3.7849998,1233050
964583100,3.7900002,3.9900002,3.6549999,3.7,1169260
964669500,3.7,3.8299999,3.6,3.675,549220
964755900,3.6599998,3.6599998,3.525,3.5450001,503900
965015100,3.5,3.6,3.4599998,3.5299999,343410
965101500,3.5099998,3.7900002,3.4099998,3.4450001,1251510
965187900,3.4900002,3.5400002,3.4799999,3.5150002,306150
965274300,3.5,3.5099998,3.4549999,3.4599998,124770
965360700,3.45,3.4900002,3.2599998,3.3,467450
965619900,3.2299999,3.3,3.2299999,3.25,206340
965706300,3.275,3.35,3.25,3.2700001,586270
965792700,3.3200001,3.3900002,3.3,3.3349998,250930
965879100,3.3400002,3.3700001,3.25,3.2599998,183250
965965500,3.225,3.2549999,3.16,3.1950001,366200
966224700,3.2299999,3.2299999,3.11,3.1549999,414470
966397500,3.2450001,3.2650002,3.175,3.2099998,295260
966483900,3.1299999,3.2599998,3.1299999,3.19,261350
966570300,3.15,3.2,3.05,3.085,415100
966829500,3.1049999,3.175,3.1,3.165,168250
966915900,3.175,3.175,3.0799999,3.1299999,476230
967002300,3.1700001,3.35,3.15,3.25,581490
967088700,3.2200001,3.2849998,3.175,3.1799999,177780
967175100,3.1799999,3.2450001,3.1,3.1450001,491940
967434300,3.19,3.225,3.1299999,3.165,222000
967520700,3.1799999,3.2099998,3.1299999,3.1549999,452700
967607100,3.1700001,3.25,3.1700001,3.19,198370
967693500,3.1799999,3.185,3.1299999,3.15,180250
968039100,3.14,3.2,3.14,3.16,139780
968125500,3.2900002,3.2900002,3.165,3.19,445010
968211900,3.2900002,3.4,3.25,3.2950001,1250060
968298300,3.3,3.4700001,3.3,3.3799999,800730
968384700,3.4450001,3.4450001,3.3549999,3.3650002,592700
968643900,3.3950001,3.4099998,3.325,3.3849998,749540
968730300,3.4,3.4,3.15,3.325,803530
968816700,3.4299999,3.4299999,3.3,3.3,259130
968903100,3.3299999,3.3349998,3.275,3.3,144890
968989500,3.275,3.3,3.15,3.185,275550
969248700,3.11,3.1700001,3.09,3.1049999,252970
969335100,3.0,3.1,3.0,3.01,560780
969421500,3.1450001,3.15,3.05,3.11,104950
969507900,3.09,3.115,3.0549999,3.06,72460
969594300,3.06,3.06,2.925,2.95,365100
969853500,2.9299999,3.0,2.9,2.9799999,164110
969939900,3.05,3.05,2.9200001,2.9299999,323520
970026300,2.8799999,2.975,2.8799999,2.96,150010
970112700,2.9,2.96,2.9,2.94,68410
970199100,2.9200001,2.9200001,2.81,2.85,394100
970544700,2.8700001,2.9299999,2.84,2.885,260780
970631100,2.9299999,2.95,2.875,2.9299999,177410
970717500,2.9799999,2.9799999,2.8549999,2.875,115000
970803900,2.9,2.9,2.7799999,2.825,239500
971063100,2.8,2.85,2.76,2.81,113450
971149500,2.75,2.825,2.715,2.76,276310
971235900,2.8450001,2.85,2.635,2.71,187390
971322300,2.75,2.75,2.7,2.7299999,144500
971408700,2.7049999,2.75,2.625,2.65,248410
971667900,2.735,2.75,2.6799999,2.6950001,245740
971754300,2.7450001,2.7450001,2.6,2.615,245480
971840700,2.69,2.6950001,2.6,2.65,131220
971927100,2.7450001,2.7450001,2.6,2.69,165050
972013500,2.7200001,2.76,2.61,2.7200001,208850
972272700,2.7,2.75,2.6,2.6450001,212760
972359100,2.6,2.64,2.6,2.61,139910
972445500,2.625,2.7299999,2.625,2.71,94060
972531900,2.75,2.75,2.65,2.75,30080
972618300,2.6549999,2.7700001,2.65,2.7200001,49560
972877500,2.65,2.75,2.64,2.6700001,52950
972963900,2.79,3.04,2.75,2.9799999,446880
973050300,3.15,3.15,2.9549999,2.9950001,684170
973136700,2.91,2.9950001,2.9,2.96,306800
973223100,3.0,3.06,2.95,3.04,583150
973482300,3.075,3.115,3.01,3.04,476670
973568700,3.075,3.0799999,3.01,3.06,554340
973655100,3.125,3.15,3.065,3.085,430780
973741500,3.15,3.2,3.01,3.09,212060
973827900,3.0799999,3.09,3.0049999,3.015,238650
974087100,2.9200001,2.985,2.85,2.925,255930
974173500,2.9450001,2.9799999,2.9,2.9299999,555290
974259900,3.05,3.1,2.9799999,2.9950001,304770
974346300,2.9700001,3.05,2.9700001,3.01,204980
974432700,2.985,3.1049999,2.965,3.09,303570
974691900,3.05,3.4900002,3.05,3.3,1092390
974778300,3.1200001,3.35,3.1,3.3299999,938050
974864700,3.475,3.5,3.3,3.3650002,1093600
974951100,3.4,3.55,3.3200001,3.4549999,1492370
975037500,3.4900002,3.525,3.4650002,3.4900002,1153090
975296700,3.5450001,3.6950001,3.5,3.6299999,1238870
975383100,3.675,3.675,3.5400002,3.5849998,1086710
975469500,3.525,3.6900002,3.5099998,3.5650002,556930
975555900,3.5950001,3.675,3.5150002,3.6200001,711420
975642300,3.675,3.675,3.5599998,3.6049999,400100
975901500,3.65,3.8450001,3.6049999,3.8150002,1228170
975987900,3.8849998,3.9849998,3.8049999,3.8849998,898030
976074300,4.0,4.2,3.8200001,3.9400002,3021340
976160700,4.0,4.1450001,3.875,4.075,1466410
976247100,4.125,4.3,4.1099998,4.2549999,2462530
976506300,4.3,4.4099998,4.2,4.2900002,2331680
976592700,4.35,4.35,4.2099998,4.225,1656960
976679100,4.3349998,4.3349998,4.2099998,4.2549999,872610
976765500,4.25,4.4700001,4.25,4.325,1253520
976851900,4.2799999,4.3450001,4.1299999,4.1799999,981650
977111100,4.1200001,4.35,4.1150002,4.2650002,1041820
977197500,4.3,4.7900002,4.25,4.5849998,2257280
977283900,4.6400002,4.6400002,4.4299999,4.4799999,1258960
977370300,4.5950001,4.5950001,4.3099998,4.3849998,640240
977456700,4.3549999,4.4200001,4.2049999,4.2299999,718880
977802300,4.2099998,4.2900002,4.1099998,4.1450001,1320550
977888700,4.1650002,4.25,4.0049999,4.1700001,356960
977975100,4.2,4.2799999,4.1950001,4.2450001,246970
978061500,4.375,4.45,4.2150002,4.4099998,663410
978320700,4.2599998,4.6,4.2599998,4.5,1073450
978407100,4.4599998,4.675,4.4599998,4.6150002,859100
978493500,4.6,4.7450001,4.5,4.6650002,1356770
978579900,4.7,4.7200001,4.5200001,4.5400002,898210
978666300,4.5349998,4.55,4.4299999,4.5349998,518230
978925500,4.475,4.5599998,4.45,4.4950001,511400
979011900,4.475,4.525,4.375,4.4150002,1033020
979098300,4.4400002,4.4700001,4.3400002,4.375,439430
979184700,4.325,4.4150002,4.3049999,4.3200001,115600
979271100,4.2,4.4599998,4.2,4.45,507210
979530300,4.5,4.5200001,4.3549999,4.3650002,336000
979616700,4.3200001,4.45,4.3200001,4.3700001,503650
979703100,4.4549999,4.7099998,4.3150002,4.6599998,1103390
979789500,4.7,4.9900002,4.6650002,4.6950001,2704970
979875900,4.8,4.8,4.5549999,4.625,893770
980135100,4.6099998,4.675,4.5700001,4.6150002,675410
980221500,4.6099998,4.6900002,4.55,4.6099998,1240340
980307900,4.6700001,4.8900002,4.6099998,4.7950001,1108420
980394300,4.8900002,4.9400002,4.8,4.8549999,1527790
980739900,4.6299999,4.65,4.45,4.5650002,1782370
980826300,4.5299999,4.725,4.5299999,4.65,975600
980912700,4.6049999,4.7,4.6,4.6200001,377700
